Date/Time	Device Serial number	Reason	Detected gas	IMS_rel1	IMS_rel2	IMS_rel3	IMS_rel4	IMS_rel5	IMS_rel6	IMS_rel7	IMS_rel8	IMS_rel9	IMS_rel10	IMS_rel11	IMS_rel12	IMS_rel13	IMS_rel14	IMS_rel15	IMS_rel16	IMS_rel sum	SCCell_rel	Humidity	CellTemp	ExtTemp	Flow	SCCell2_rel	IMS_abs1	IMS_abs2	IMS_abs3	IMS_abs4	IMS_abs5	IMS_abs6	IMS_abs7	IMS_abs8	IMS_abs9	IMS_abs10	IMS_abs11	IMS_abs12	IMS_abs13	IMS_abs14	IMS_abs15	IMS_abs16	IMS_abs sum	SCCell_abs	SCCell2_abs	BattVoltage	PumpPWM	AbsoluteHumidity	ScCell1R_abs	ScCell2R_abs	FlowSensorVoltage(V)	FlowSensorVal(l/min)	MOS1_HeaterResistance(ohm)	MOS1_SensorResistance(ohm)	MOS1_HeaterVoltage(V)	MOS2_HeaterResistance(ohm)	MOS2_SensorResistance(ohm)	MOS2_HeaterVoltage(V)	MOS3_HeaterResistance(ohm)	MOS3_SensorResistance(ohm)	CAL/MOS3_HeaterVoltage(V)	FET_SensorVoltage(V)	AirPressure(mBar)	MOS1_SensorResistance_Rel(R/R0)	MOS2_SensorResistance_Rel(R/R0)	MOS3_SensorResistance_Rel(R/R0)	FET_SensorVoltage_Rel(V)	CAL/MOS3_HeaterVoltage_Rel(V)	TempSP(C)	Status	Status2	ImsArmMeasStatus	IMSFlow(l/min)	FET_SensorTempVoltage(V)	MeasCount	ScCellFilterLen	MassFlowOffset	MicroSensorA_Age	FET_Age	MOS3_Age
28.11.2023 18:21:09	CPi10006367	All samples logged		0.060	0.060	-0.180	-0.080	-0.060	-0.020	0.000	0.000	0.000	0.100	0.400	0.220	0.060	0.000	0.000	0.000	1.240	0.001	31.370	25.250	21.297	1.303	0.000	104.266	119.095	76.551	31.602	11.102	4.008	1.563	0.000	-99.857	-117.892	-83.084	-30.901	-6.092	-0.401	0.461	0.000	686.874	1.611	0.732	3.969	243	7.315	11746	16929	3.755	1.297	690	12862	1.962	741	293568	2.435	0	0	0.000	0.000	982	1.929	1.082	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	302	160	0.006	186	4	4
28.11.2023 18:21:10	CPi10006367	All samples logged		0.060	0.040	-0.200	-0.120	-0.100	-0.040	-0.020	0.000	0.000	0.080	0.420	0.260	0.080	0.000	0.000	0.000	1.420	0.001	31.370	25.250	21.297	1.297	0.000	104.266	119.075	76.531	31.562	11.062	3.988	1.543	0.000	-99.857	-117.913	-83.064	-30.861	-6.072	-0.401	0.461	0.000	686.654	1.611	0.732	3.969	243	7.323	11743	16927	3.750	1.301	689	12879	1.961	742	293243	2.435	0	0	0.000	0.000	982	1.932	1.081	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	303	160	0.006	186	4	4
28.11.2023 18:21:11	CPi10006367	All samples logged		0.040	-0.020	-0.200	-0.140	-0.100	-0.040	-0.020	0.000	-0.140	0.020	0.400	0.280	0.080	0.000	0.000	0.000	1.480	0.002	31.370	25.250	21.297	1.301	0.000	104.246	119.015	76.531	31.542	11.062	3.988	1.543	0.000	-99.997	-117.973	-83.084	-30.841	-6.072	-0.401	0.461	0.000	686.754	1.612	0.732	3.969	243	7.323	11737	16925	3.754	1.298	690	12843	1.961	741	293561	2.435	0	0	0.000	0.000	982	1.926	1.082	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	304	160	0.006	186	4	4
28.11.2023 18:21:12	CPi10006367	All samples logged		0.140	-0.080	-0.240	-0.160	-0.120	-0.040	-0.020	0.000	-0.160	-0.040	0.400	0.300	0.100	0.000	0.000	0.000	1.800	0.003	31.370	25.250	21.297	1.298	0.000	104.346	118.955	76.491	31.522	11.042	3.988	1.543	0.000	-100.017	-118.033	-83.084	-30.821	-6.052	-0.401	0.461	0.000	686.754	1.612	0.732	3.969	243	7.323	11732	16923	3.751	1.299	690	12899	1.962	741	294822	2.435	0	0	0.000	0.000	982	1.935	1.086	NAN	0.000	0.000	25.297	0	0	1	1.312	0.000	305	160	0.006	186	4	4
28.11.2023 18:21:13	CPi10006367	All samples logged		0.100	-0.100	-0.240	-0.200	-0.140	-0.040	-0.020	0.000	-0.160	-0.080	0.400	0.320	0.100	0.000	0.000	0.000	1.900	0.003	31.336	25.260	21.145	1.299	0.000	104.306	118.935	76.491	31.482	11.022	3.988	1.543	0.000	-100.017	-118.073	-83.084	-30.801	-6.052	-0.401	0.461	0.000	686.654	1.613	0.732	3.969	244	7.323	11726	16921	3.752	1.303	690	12893	1.962	742	292245	2.435	0	0	0.000	0.000	982	1.934	1.077	NAN	0.000	0.000	25.297	0	0	1	1.310	0.000	306	160	0.006	186	4	4
28.11.2023 18:21:14	CPi10006367	All samples logged		0.060	-0.060	-0.200	-0.220	-0.160	-0.040	-0.020	0.000	-0.180	-0.020	0.420	0.340	0.100	0.000	0.000	0.000	1.820	0.000	31.371	25.260	21.297	1.303	0.000	104.266	118.975	76.531	31.462	11.002	3.988	1.543	0.000	-100.037	-118.013	-83.064	-30.781	-6.052	-0.401	0.461	0.000	686.574	1.613	0.732	3.969	242	7.319	11719	16917	3.754	1.300	690	12877	1.961	741	294463	2.435	0	0	0.000	0.000	982	1.931	1.085	NAN	0.000	0.000	25.145	0	0	1	1.310	0.000	307	160	0.006	186	4	4
28.11.2023 18:21:15	CPi10006367	All samples logged		-0.060	0.000	0.020	0.000	0.020	0.000	0.000	0.000	-0.040	0.060	0.020	0.040	0.000	0.000	0.000	0.000	0.260	0.001	31.372	25.270	21.145	1.300	0.000	104.205	118.975	76.551	31.462	11.022	3.988	1.543	0.000	-100.077	-117.953	-83.044	-30.741	-6.052	-0.401	0.461	0.000	686.474	1.614	0.732	3.969	242	7.327	11712	16915	3.752	1.301	690	12868	1.962	742	294493	2.435	0	0	0.000	0.000	982	1.930	1.085	NAN	0.000	0.000	25.297	0	0	1	1.310	0.000	308	160	0.006	186	4	4
28.11.2023 18:21:17	CPi10006367	All samples logged		-0.060	0.060	-0.020	0.000	0.000	-0.020	0.000	0.000	-0.080	-0.020	0.000	0.060	0.020	0.020	0.000	0.000	0.360	0.001	31.407	25.270	21.297	1.301	0.000	104.205	119.035	76.511	31.462	11.002	3.968	1.543	0.000	-100.117	-118.033	-83.064	-30.721	-6.032	-0.381	0.461	0.000	686.534	1.615	0.732	3.969	243	7.332	11706	16915	3.753	1.299	690	12909	1.962	741	294465	2.435	0	0	0.000	0.000	981	1.936	1.085	NAN	0.000	0.000	25.145	0	0	1	1.309	0.000	309	160	0.006	186	4	4
28.11.2023 18:21:18	CPi10006367	All samples logged		-0.180	-0.060	-0.080	-0.020	0.000	-0.020	0.000	0.000	-0.120	-0.040	0.040	0.080	0.040	0.020	0.000	0.000	0.700	0.002	31.408	25.280	21.297	1.299	0.000	104.085	118.914	76.451	31.442	11.002	3.968	1.543	0.000	-100.158	-118.053	-83.024	-30.701	-6.012	-0.381	0.461	0.000	686.193	1.615	0.733	3.969	242	7.340	11700	16912	3.750	1.301	689	12936	1.961	741	294050	2.435	0	0	0.000	0.000	982	1.940	1.084	NAN	0.000	0.000	25.297	0	0	1	1.310	0.000	310	160	0.006	186	4	4
28.11.2023 18:21:19	CPi10006367	All samples logged		-0.140	-0.100	-0.100	-0.020	0.000	-0.020	0.000	0.000	-0.120	0.020	0.120	0.100	0.040	0.020	0.000	0.000	0.800	0.002	31.407	25.270	21.297	1.301	0.000	104.125	118.874	76.431	31.442	11.002	3.968	1.543	0.000	-100.158	-117.993	-82.944	-30.681	-6.012	-0.381	0.461	0.000	686.013	1.616	0.733	3.969	242	7.344	11696	16910	3.752	1.299	690	12901	1.961	742	295868	2.435	0	0	0.000	0.000	982	1.935	1.090	NAN	0.000	0.000	25.297	0	0	1	1.310	0.000	311	160	0.007	186	4	4
28.11.2023 18:21:20	CPi10006367	All samples logged		-0.080	-0.060	-0.080	0.020	0.020	0.000	0.000	0.000	-0.120	0.040	0.140	0.100	0.020	0.000	0.000	0.000	0.680	0.003	31.373	25.280	21.297	1.299	0.000	104.185	118.914	76.451	31.482	11.022	3.988	1.543	0.000	-100.158	-117.973	-82.924	-30.681	-6.032	-0.401	0.461	0.000	686.213	1.616	0.733	3.969	243	7.340	11692	16908	3.751	1.302	690	12938	1.962	742	295772	2.435	0	0	0.000	0.000	982	1.941	1.090	NAN	0.000	0.000	25.297	0	0	1	1.310	0.000	312	160	0.007	186	4	4
28.11.2023 18:21:21	CPi10006367	All samples logged		-0.020	-0.020	-0.080	-0.020	0.000	0.000	0.000	0.000	-0.020	0.160	0.220	0.140	0.040	0.020	0.000	0.000	0.740	0.003	31.408	25.280	21.297	1.302	0.000	104.246	118.955	76.451	31.442	11.002	3.988	1.543	0.000	-100.057	-117.852	-82.843	-30.640	-6.012	-0.381	0.461	0.000	685.873	1.616	0.733	3.969	242	7.336	11688	16908	3.752	1.300	689	12903	1.962	741	293689	2.435	0	0	0.000	0.000	982	1.935	1.082	NAN	0.000	0.000	25.297	0	0	1	1.310	0.000	313	160	0.007	186	4	4
28.11.2023 18:21:22	CPi10006367	All samples logged		-0.080	-0.040	-0.080	0.000	0.020	0.000	0.000	0.000	-0.020	0.100	0.180	0.180	0.040	0.020	0.000	0.000	0.760	0.003	31.373	25.280	21.145	1.300	0.000	104.185	118.935	76.451	31.462	11.022	3.988	1.543	0.000	-100.057	-117.913	-82.883	-30.600	-6.012	-0.381	0.461	0.000	685.893	1.616	0.733	3.969	243	7.344	11686	16908	3.750	1.301	690	12926	1.962	742	293853	2.435	0	0	0.000	0.000	982	1.939	1.083	NAN	0.000	0.000	25.297	0	0	1	1.309	0.000	314	160	0.007	187	5	5
28.11.2023 18:21:23	CPi10006367	All samples logged		-0.040	0.000	-0.140	-0.040	0.020	0.000	0.000	0.000	-0.060	0.100	0.180	0.200	0.060	0.020	0.000	0.000	0.860	0.003	31.372	25.270	21.297	1.301	0.000	104.226	118.975	76.391	31.422	11.022	3.988	1.543	0.000	-100.097	-117.913	-82.883	-30.580	-5.992	-0.381	0.461	0.000	685.873	1.617	0.733	3.969	242	7.336	11685	16908	3.751	1.300	690	12912	1.962	742	294070	2.435	0	0	0.000	0.000	982	1.937	1.084	NAN	0.000	0.000	25.145	0	0	1	1.309	0.000	315	160	0.007	187	5	5
28.11.2023 18:21:24	CPi10006367	All samples logged		-0.100	0.020	-0.140	-0.040	0.000	-0.020	0.000	0.000	-0.060	0.140	0.200	0.220	0.060	0.020	0.000	0.000	1.020	0.004	31.374	25.290	21.297	1.300	0.000	104.165	118.995	76.391	31.422	11.002	3.968	1.543	0.000	-100.097	-117.872	-82.863	-30.560	-5.992	-0.381	0.461	0.000	685.712	1.617	0.733	3.969	243	7.332	11681	16906	3.752	1.299	690	12941	1.962	742	294021	2.435	0	0	0.000	0.000	982	1.941	1.084	NAN	0.000	0.000	25.297	0	0	1	1.309	0.000	316	160	0.007	187	5	5
28.11.2023 18:21:25	CPi10006367	All samples logged		-0.140	-0.020	-0.160	-0.060	0.000	-0.020	0.000	0.000	-0.120	0.140	0.320	0.280	0.080	0.020	0.000	0.000	1.360	0.004	31.338	25.290	21.297	1.299	0.001	104.125	118.955	76.371	31.402	11.002	3.968	1.543	0.000	-100.158	-117.872	-82.743	-30.500	-5.972	-0.381	0.461	0.000	685.452	1.617	0.733	3.969	242	7.340	11678	16902	3.748	1.302	690	12945	1.961	741	294071	2.435	0	0	0.000	0.000	982	1.942	1.084	NAN	0.000	0.000	25.297	0	0	1	1.309	0.000	317	160	0.007	187	5	5
28.11.2023 18:21:26	CPi10006367	All samples logged		-0.080	-0.060	-0.160	-0.020	0.020	-0.020	0.000	0.000	-0.140	0.180	0.360	0.300	0.080	0.020	0.000	0.000	1.440	0.004	31.373	25.280	21.297	1.302	0.001	104.185	118.914	76.371	31.442	11.022	3.968	1.543	0.000	-100.178	-117.832	-82.703	-30.480	-5.972	-0.381	0.461	0.000	685.452	1.617	0.733	3.969	243	7.332	11676	16902	3.754	1.301	689	12986	1.962	742	294618	2.435	0	0	0.000	0.000	982	1.948	1.086	NAN	0.000	0.000	25.297	0	0	1	1.308	0.000	318	160	0.007	187	5	5
28.11.2023 18:21:27	CPi10006367	All samples logged		-0.100	-0.060	-0.160	-0.040	0.040	0.000	0.000	0.000	-0.120	0.160	0.340	0.300	0.080	0.020	0.000	0.000	1.420	0.004	31.338	25.290	21.297	1.301	0.001	104.165	118.914	76.371	31.422	11.042	3.988	1.543	0.000	-100.158	-117.852	-82.723	-30.480	-5.972	-0.381	0.461	0.000	685.472	1.618	0.733	3.969	242	7.336	11673	16900	3.751	1.299	690	12964	1.962	742	292514	2.435	0	0	0.000	0.000	982	1.945	1.078	NAN	0.000	0.000	25.297	0	0	1	1.306	0.000	319	160	0.007	187	5	5
28.11.2023 18:21:28	CPi10006367	All samples logged		-0.100	-0.040	-0.180	-0.060	0.020	0.000	0.000	0.000	0.000	0.280	0.380	0.320	0.080	0.020	0.000	0.000	1.480	0.005	31.338	25.290	21.297	1.299	0.001	104.165	118.935	76.351	31.402	11.022	3.988	1.543	0.000	-100.037	-117.732	-82.683	-30.460	-5.972	-0.381	0.461	0.000	685.131	1.618	0.733	3.969	243	7.332	11670	16897	3.750	1.301	690	12988	1.962	741	294110	2.435	0	0	0.000	0.000	982	1.948	1.084	NAN	0.000	0.000	25.297	0	0	1	1.306	0.000	320	160	0.007	187	5	5
28.11.2023 18:21:29	CPi10006367	All samples logged		-0.200	0.000	-0.180	-0.040	0.020	-0.020	0.000	0.000	0.020	0.380	0.400	0.300	0.080	0.020	0.000	0.000	1.660	0.005	31.339	25.300	21.297	1.301	0.001	104.065	118.975	76.351	31.422	11.022	3.968	1.543	0.000	-100.017	-117.632	-82.663	-30.480	-5.972	-0.381	0.461	0.000	684.951	1.618	0.733	3.969	243	7.332	11666	16895	3.752	1.301	690	13009	1.961	742	293453	2.435	0	0	0.000	0.000	982	1.951	1.081	NAN	0.000	0.000	25.297	0	0	1	1.306	0.000	321	160	0.007	187	5	5
28.11.2023 18:21:30	CPi10006367	All samples logged		-0.140	0.080	-0.200	-0.040	0.020	-0.020	0.000	0.000	0.060	0.440	0.460	0.320	0.080	0.020	0.000	0.000	1.880	0.006	31.339	25.300	21.297	1.301	0.001	104.125	119.055	76.331	31.422	11.022	3.968	1.543	0.000	-99.977	-117.572	-82.603	-30.460	-5.972	-0.381	0.461	0.000	684.891	1.619	0.733	3.969	243	7.336	11659	16895	3.752	1.299	690	13020	1.962	741	293953	2.435	0	0	0.000	0.000	982	1.953	1.083	NAN	0.000	0.000	25.297	0	0	1	1.306	0.000	322	160	0.007	187	5	5
28.11.2023 18:21:31	CPi10006367	All samples logged		-0.120	0.080	-0.180	-0.020	0.040	-0.020	0.000	0.000	0.080	0.400	0.480	0.340	0.080	0.020	0.000	0.000	1.860	0.006	31.338	25.290	21.297	1.299	0.001	104.145	119.055	76.351	31.442	11.042	3.968	1.543	0.000	-99.957	-117.612	-82.583	-30.440	-5.972	-0.381	0.461	0.000	684.951	1.619	0.733	3.969	243	7.336	11654	16895	3.750	1.302	690	13007	1.962	742	293769	2.435	0	0	0.000	0.000	982	1.951	1.083	NAN	0.000	0.000	25.297	0	0	1	1.306	0.000	323	160	0.007	187	5	5
28.11.2023 18:21:32	CPi10006367	All samples logged		-0.120	0.080	-0.220	-0.020	0.020	-0.020	0.000	0.000	0.140	0.440	0.480	0.360	0.100	0.020	0.000	0.000	2.020	0.006	31.338	25.290	21.297	1.302	0.001	104.145	119.055	76.310	31.442	11.022	3.968	1.543	0.000	-99.897	-117.572	-82.583	-30.420	-5.952	-0.381	0.461	0.000	684.750	1.620	0.733	3.969	243	7.332	11653	16897	3.752	1.301	690	13050	1.962	741	295772	2.435	0	0	0.000	0.000	982	1.957	1.090	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	324	160	0.007	187	5	5
28.11.2023 18:21:33	CPi10006367	All samples logged		-0.140	0.040	-0.220	-0.040	0.020	-0.020	0.000	0.000	0.140	0.460	0.480	0.360	0.100	0.020	0.000	0.000	2.040	0.006	31.339	25.300	21.450	1.301	0.001	104.125	119.015	76.310	31.422	11.022	3.968	1.543	0.000	-99.897	-117.552	-82.583	-30.420	-5.952	-0.381	0.461	0.000	684.650	1.620	0.733	3.969	242	7.332	11651	16898	3.752	1.299	689	13070	1.962	741	295240	2.435	0	0	0.000	0.000	982	1.960	1.088	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	325	160	0.007	187	5	5
28.11.2023 18:21:34	CPi10006367	All samples logged		-0.100	0.080	-0.200	0.000	0.040	-0.020	0.000	0.000	0.140	0.440	0.420	0.340	0.100	0.040	0.000	0.000	1.920	0.007	31.338	25.290	21.297	1.299	0.001	104.165	119.055	76.331	31.462	11.042	3.968	1.543	0.000	-99.897	-117.572	-82.643	-30.440	-5.952	-0.361	0.461	0.000	684.891	1.620	0.733	3.969	243	7.336	11648	16900	3.751	1.299	690	13025	1.961	742	294658	2.435	0	0	0.000	0.000	982	1.954	1.086	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	326	160	0.007	187	5	5
28.11.2023 18:21:35	CPi10006367	All samples logged		-0.080	0.120	-0.160	0.000	0.040	-0.020	0.000	0.000	0.120	0.420	0.440	0.340	0.100	0.040	0.000	0.000	1.880	0.000	31.338	25.290	21.297	1.299	0.000	104.185	119.095	76.371	31.462	11.042	3.968	1.543	0.000	-99.917	-117.592	-82.623	-30.440	-5.952	-0.361	0.461	0.000	685.011	1.620	0.733	3.969	243	7.332	11645	16902	3.750	1.301	690	13045	1.962	741	293731	2.435	0	0	0.000	0.000	982	1.957	1.082	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	327	160	0.007	187	5	5
28.11.2023 18:21:36	CPi10006367	All samples logged		-0.080	0.000	0.040	0.000	-0.020	0.000	0.000	0.000	0.080	0.060	-0.020	0.000	0.000	0.000	0.000	0.000	0.300	0.000	31.339	25.300	21.297	1.301	0.000	104.105	119.095	76.411	31.462	11.022	3.968	1.543	0.000	-99.837	-117.532	-82.643	-30.440	-5.952	-0.361	0.461	0.000	684.830	1.621	0.733	3.969	243	7.332	11642	16906	3.753	1.299	689	13077	1.961	741	296199	2.435	0	0	0.000	0.000	981	1.961	1.092	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	328	160	0.007	187	5	5
28.11.2023 18:21:37	CPi10006367	All samples logged		-0.120	0.000	0.060	0.040	0.000	0.000	0.000	0.000	0.040	-0.020	-0.100	0.000	0.000	0.000	0.000	0.000	0.380	0.000	31.340	25.310	21.297	1.299	0.000	104.065	119.095	76.431	31.502	11.042	3.968	1.543	0.000	-99.877	-117.612	-82.723	-30.440	-5.952	-0.361	0.461	0.000	685.071	1.621	0.733	3.969	242	7.336	11641	16906	3.749	1.300	690	13087	1.962	741	296349	2.435	0	0	0.000	0.000	982	1.963	1.092	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	329	160	0.007	187	5	5
28.11.2023 18:21:38	CPi10006367	All samples logged		-0.120	-0.020	0.020	0.020	0.000	0.000	0.000	0.000	0.040	0.000	-0.100	-0.020	-0.020	0.000	0.000	0.000	0.360	0.000	31.304	25.300	21.297	1.300	0.000	104.065	119.075	76.391	31.482	11.042	3.968	1.543	0.000	-99.877	-117.592	-82.723	-30.460	-5.972	-0.361	0.461	0.000	685.011	1.621	0.733	3.969	243	7.341	11641	16908	3.751	1.300	690	13100	1.962	741	294922	2.435	0	0	0.000	0.000	982	1.965	1.087	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	330	160	0.007	187	5	5
28.11.2023 18:21:39	CPi10006367	All samples logged		-0.160	-0.040	0.000	0.020	-0.020	0.000	0.000	0.000	0.060	0.060	-0.120	-0.060	-0.020	0.000	0.000	0.000	0.560	0.000	31.269	25.300	21.297	1.300	0.000	104.025	119.055	76.371	31.482	11.022	3.968	1.543	0.000	-99.857	-117.532	-82.743	-30.500	-5.972	-0.361	0.461	0.000	684.891	1.621	0.733	3.969	243	7.328	11640	16908	3.751	1.301	690	13136	1.962	742	295194	2.435	0	0	0.000	0.000	982	1.970	1.088	NAN	0.000	0.000	25.297	0	0	1	1.306	0.000	331	160	0.007	187	5	5
28.11.2023 18:21:40	CPi10006367	All samples logged		-0.100	-0.060	-0.020	0.020	0.000	0.000	0.000	0.000	0.000	-0.060	-0.140	-0.100	-0.040	0.000	0.000	0.000	0.540	0.001	31.270	25.320	21.297	1.301	0.000	104.085	119.035	76.351	31.482	11.042	3.968	1.543	0.000	-99.917	-117.652	-82.763	-30.540	-5.992	-0.361	0.461	0.000	685.191	1.621	0.733	3.969	243	7.320	11639	16910	3.752	1.297	690	13163	1.962	742	294812	2.435	0	0	0.000	0.000	982	1.974	1.086	NAN	0.000	0.000	25.297	0	0	1	1.306	0.000	332	160	0.007	187	5	5
28.11.2023 18:21:41	CPi10006367	All samples logged		-0.060	0.000	-0.040	0.000	0.000	0.000	0.000	0.000	0.060	-0.020	-0.200	-0.100	-0.020	0.000	0.000	0.000	0.500	0.001	31.269	25.310	21.297	1.297	0.000	104.125	119.095	76.331	31.462	11.042	3.968	1.543	0.000	-99.857	-117.612	-82.823	-30.540	-5.972	-0.361	0.461	0.000	685.191	1.621	0.733	3.969	242	7.328	11638	16908	3.748	1.300	689	13113	1.962	741	294536	2.435	0	0	0.000	0.000	982	1.967	1.085	NAN	0.000	0.000	25.297	0	0	1	1.306	0.000	333	160	0.007	187	5	5
28.11.2023 18:21:42	CPi10006367	All samples logged		-0.060	-0.040	-0.080	-0.020	-0.020	0.000	0.000	0.000	0.080	-0.040	-0.260	-0.100	-0.040	0.000	0.000	0.000	0.740	0.001	31.269	25.300	21.297	1.300	0.000	104.125	119.055	76.290	31.442	11.022	3.968	1.543	0.000	-99.837	-117.632	-82.883	-30.540	-5.992	-0.361	0.461	0.000	685.151	1.621	0.733	3.969	243	7.324	11637	16908	3.751	1.301	690	13092	1.961	742	295804	2.435	0	0	0.000	0.000	982	1.964	1.090	NAN	0.000	0.000	25.297	0	0	1	1.306	0.000	334	160	0.007	187	5	5
28.11.2023 18:21:43	CPi10006367	All samples logged		-0.140	-0.140	-0.140	-0.020	-0.020	0.000	0.000	0.000	0.020	-0.040	-0.240	-0.120	-0.040	0.000	0.000	0.000	0.920	0.001	31.270	25.320	21.297	1.301	0.000	104.045	118.955	76.230	31.442	11.022	3.968	1.543	0.000	-99.897	-117.632	-82.863	-30.560	-5.992	-0.361	0.461	0.000	684.971	1.621	0.733	3.969	243	7.320	11639	16910	3.752	1.302	690	13141	1.962	741	296681	2.435	0	0	0.000	0.000	982	1.971	1.093	NAN	0.000	0.000	25.297	0	0	1	1.306	0.000	335	160	0.007	187	5	5
28.11.2023 18:21:44	CPi10006367	All samples logged		-0.140	-0.160	-0.160	-0.040	0.000	0.000	0.000	0.000	0.000	-0.040	-0.240	-0.120	-0.040	0.000	0.000	0.000	0.940	0.000	31.235	25.320	21.450	1.302	0.000	104.045	118.935	76.210	31.422	11.042	3.968	1.543	0.000	-99.917	-117.632	-82.863	-30.560	-5.992	-0.361	0.461	0.000	684.951	1.621	0.733	3.969	242	7.328	11641	16912	3.753	1.297	689	13174	1.961	741	298658	2.435	0	0	0.000	0.000	982	1.976	1.101	NAN	0.000	0.000	25.297	0	0	1	1.306	0.000	336	160	0.007	187	5	5
28.11.2023 18:21:45	CPi10006367	All samples logged		-0.060	-0.160	-0.120	-0.040	-0.020	0.000	0.000	0.000	0.020	-0.100	-0.300	-0.100	-0.020	0.000	0.000	0.000	0.940	0.000	31.269	25.310	21.297	1.297	0.000	104.125	118.935	76.250	31.422	11.022	3.968	1.543	0.000	-99.897	-117.692	-82.924	-30.540	-5.972	-0.361	0.461	0.000	685.111	1.621	0.733	3.969	242	7.320	11643	16912	3.749	1.302	689	13252	1.961	741	297589	2.435	0	0	0.000	0.000	982	1.988	1.097	NAN	0.000	0.000	25.450	0	0	1	1.306	0.000	337	160	0.007	187	5	5
28.11.2023 18:21:46	CPi10006367	All samples logged		-0.080	-0.200	-0.120	-0.060	-0.020	0.000	0.000	0.000	-0.020	-0.160	-0.300	-0.100	0.000	0.000	0.000	0.000	1.060	0.000	31.270	25.320	21.297	1.302	0.000	104.105	118.894	76.250	31.402	11.022	3.968	1.543	0.000	-99.937	-117.752	-82.924	-30.540	-5.952	-0.361	0.461	0.000	685.111	1.620	0.733	3.969	242	7.324	11646	16912	3.753	1.299	689	13197	1.961	741	297036	2.435	0	0	0.000	0.000	982	1.979	1.095	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	338	160	0.007	187	5	5
28.11.2023 18:21:47	CPi10006367	All samples logged		-0.060	-0.260	-0.100	-0.040	-0.020	0.000	0.000	0.000	0.020	-0.140	-0.340	-0.080	0.000	0.000	0.000	0.000	1.060	0.000	31.270	25.320	21.297	1.299	0.000	104.125	118.834	76.270	31.422	11.022	3.968	1.543	0.000	-99.897	-117.732	-82.964	-30.520	-5.952	-0.361	0.461	0.000	685.071	1.620	0.733	3.969	242	7.328	11648	16912	3.749	1.301	690	13156	1.961	742	295553	2.435	0	0	0.000	0.000	982	1.973	1.089	NAN	0.000	0.000	25.297	0	0	1	1.306	0.000	339	160	0.007	187	5	5
28.11.2023 18:21:48	CPi10006367	All samples logged		0.000	-0.240	-0.100	-0.040	-0.020	0.000	0.000	0.000	-0.040	-0.240	-0.440	-0.140	0.000	0.000	0.000	0.000	1.260	-0.001	31.270	25.320	21.297	1.301	0.000	104.185	118.854	76.270	31.422	11.022	3.968	1.543	0.000	-99.957	-117.832	-83.064	-30.580	-5.952	-0.361	0.461	0.000	685.472	1.620	0.733	3.969	243	7.328	11651	16912	3.753	1.300	689	13179	1.961	742	295530	2.435	0	0	0.000	0.000	982	1.977	1.089	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	340	160	0.007	187	5	5
28.11.2023 18:21:49	CPi10006367	All samples logged		0.060	-0.160	-0.100	-0.040	-0.020	0.000	0.000	0.000	-0.060	-0.300	-0.400	-0.120	0.000	0.000	0.000	0.000	1.260	-0.001	31.200	25.330	21.297	1.300	0.000	104.246	118.935	76.270	31.422	11.022	3.968	1.543	0.000	-99.977	-117.892	-83.024	-30.560	-5.952	-0.361	0.461	0.000	685.632	1.619	0.733	3.969	243	7.328	11654	16912	3.751	1.302	690	13185	1.962	742	298192	2.435	0	0	0.000	0.000	982	1.978	1.099	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	341	160	0.007	187	5	5
28.11.2023 18:21:50	CPi10006367	All samples logged		0.160	-0.100	-0.060	-0.020	0.000	0.000	0.000	0.000	-0.040	-0.240	-0.400	-0.100	0.000	0.000	0.000	0.000	1.120	-0.001	31.270	25.320	21.450	1.302	0.000	104.346	118.995	76.310	31.442	11.042	3.968	1.543	0.000	-99.957	-117.832	-83.024	-30.540	-5.952	-0.361	0.461	0.000	685.772	1.619	0.732	3.969	243	7.316	11657	16914	3.752	1.301	690	13226	1.961	742	296107	2.435	0	0	0.000	0.000	982	1.984	1.091	NAN	0.000	0.000	25.297	0	0	1	1.309	0.000	342	160	0.007	187	5	5
